event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
2,411325502,422,0,1,422,0,1
2,411870433,22,1,1,22,1,1
2,411870434,21,1,1,21,1,1
2,411874433,893,1,2,893,1,2
2,411874434,881,1,2,881,1,2
2,411878645,69,0,1,69,0,1
2,411878662,79,1,2,79,1,2
2,412132430,1008,1,1,1008,1,1
2,412140793,769,0,5,769,0,5
2,412140794,764,0,2,764,0,2
2,412386341,326,0,3,326,0,3
2,419738749,639,1,1,639,1,1
2,419746902,385,0,2,385,0,2
2,419750942,367,1,1,367,1,1
2,419751013,896,1,1,896,1,1
2,419755089,450,0,2,450,0,2
2,419755090,438,0,2,438,0,2
2,420000858,857,0,1,857,0,1
2,420013198,510,0,5,510,0,5
2,420013198,520,0,1,520,0,1
2,420017253,720,0,2,720,0,2
2,420259053,567,0,1,567,0,1
2,420267070,935,1,1,935,1,1
2,420267086,854,1,3,854,1,3
2,420512841,497,0,1,497,0,1
2,420516954,399,0,1,399,0,1
2,420775118,333,1,1,333,1,1
2,420791358,604,1,1,604,1,1
2,437527613,810,20,1,810,20,1
2,437783577,182,23,2,182,23,2
2,437784601,150,0,1,150,0,1
2,437784601,153,0,1,153,0,1
2,437784602,153,0,1,153,0,1
2,437784602,156,0,1,156,0,1
2,437789717,575,3,1,575,3,1
2,438576217,510,9,2,510,9,2
2,438576218,510,0,1,510,0,1
2,438833189,315,12,2,315,12,2
2,438833189,421,12,1,421,12,1
2,438833189,435,12,1,435,12,1
2,438833190,312,0,1,312,0,1
2,438833190,420,0,2,420,0,2
2,438833190,435,0,3,435,0,3
2,439619709,686,29,5,686,29,5
2,439620733,698,28,2,698,28,2
2,439621757,731,29,1,731,29,1
2,439623805,720,3,2,720,3,2
2,439623806,720,0,1,720,0,1
2,439882801,624,21,1,624,21,1
2,439882805,735,17,2,735,17,2
2,439882805,778,17,1,778,17,1
2,441198654,116,1,1,116,1,1
2,441203797,655,0,3,655,0,3
2,441203798,647,0,3,647,0,3
2,441205845,45,0,2,45,0,2
2,441205845,160,0,2,160,0,2
2,441205846,44,0,1,44,0,1
2,441205846,160,0,2,160,0,2
2,441205849,690,0,1,690,0,1
2,441205849,782,0,1,782,0,1
2,441211993,174,0,1,174,0,1
2,441230353,855,0,1,855,0,1
2,441230354,854,1,2,854,1,2
2,441235465,651,0,2,651,0,2
2,442255453,125,1,4,125,1,4
2,442255454,112,1,3,112,1,3
2,442257501,935,0,2,935,0,2
2,442257502,936,0,2,936,0,2
2,442258521,886,1,1,886,1,1
2,442258522,885,1,2,885,1,2
2,442264669,203,0,1,203,0,1
2,442264669,210,0,3,210,0,3
2,442275854,452,0,1,452,0,1
2,442289161,907,1,2,907,1,2
2,442289162,907,1,2,907,1,2
2,443305057,847,0,1,847,0,1
3,411317313,830,6,1,830,6,1
3,411333669,114,2,3,114,2,3
3,411333670,71,0,3,71,0,3
3,411337769,770,6,2,770,6,2
3,411337770,791,0,3,791,0,3
3,411350073,153,1,1,153,1,1
3,411350073,198,1,4,198,1,4
3,411595785,306,14,4,306,14,4
3,411595786,309,0,4,309,0,4
3,411604009,943,10,3,943,10,3
3,411612246,112,0,14,112,0,6
3,411849765,95,1,2,95,1,2
3,411849766,78,0,2,78,0,2
3,411853861,629,28,3,629,28,3
3,412111909,40,4,2,40,4,2
3,412111910,15,0,2,15,0,2
3,412116005,569,29,3,569,29,3
3,419701833,293,27,2,293,27,2
3,419701833,293,28,2,293,28,2
3,419730510,817,0,5,817,0,5
3,419742885,301,1,2,301,1,2
3,419742886,286,1,3,286,1,3
3,419747009,420,0,3,420,0,3
3,419747010,444,0,4,444,0,4
3,419755241,731,0,2,731,0,2
3,420005029,247,1,6,247,1,6
3,420005029,285,1,1,285,1,1
3,420005030,269,1,7,269,1,7
3,420009153,122,1,3,122,1,3
3,420009154,100,1,3,100,1,3
3,420258973,73,1,1,73,1,1
3,420259013,56,1,2,56,1,2
3,420259014,43,1,2,43,1,2
3,420521153,527,1,3,527,1,3
3,420521154,510,1,3,510,1,3
3,420525225,821,1,1,821,1,1
3,420783297,548,0,3,548,0,3
3,420783298,559,0,2,559,0,2
3,437529621,223,12,2,223,12,2
3,437529622,221,0,2,221,0,2
3,437782585,703,25,2,703,25,2
3,437783610,726,0,2,726,0,2
3,438578205,99,7,2,99,7,2
3,438578206,97,0,1,97,0,1
3,438831185,810,28,1,810,28,1
3,438832209,833,0,2,833,0,2
3,438832210,832,0,1,832,0,1
3,439111701,358,20,3,358,20,3
3,439623717,71,15,3,71,15,3
3,439623722,2,0,6,2,0,6
3,439625765,100,17,1,100,17,1
3,439880813,35,21,1,35,21,1
3,439880817,6,23,2,6,23,2
3,441190430,993,1,1,993,1,1
3,441190438,979,0,12,979,0,4
3,441190438,992,0,7,992,0,7
3,441198618,312,0,1,312,0,1
3,441200665,316,1,1,316,1,1
3,441200666,316,1,2,316,1,2
3,441222174,500,1,1,500,1,1
3,441225293,829,0,2,829,0,2
3,441225294,830,0,2,830,0,2
3,441230430,881,1,1,881,1,1
3,441231445,957,0,1,957,0,1
3,442240098,502,1,1,502,1,1
3,442249261,719,1,3,719,1,3
3,442252309,470,0,2,470,0,2
3,442252310,470,0,1,470,0,1
3,442277902,988,0,1,988,0,1
3,442282069,659,1,1,659,1,1
3,442283089,332,1,1,332,1,1
3,442283090,332,1,2,332,1,2
3,442283101,704,0,1,704,0,1
3,442283102,705,0,1,705,0,1
3,442284117,628,1,3,628,1,3
3,442284118,611,1,3,611,1,3
3,442284122,342,0,3,342,0,3
3,442284129,389,0,3,389,0,3
3,442284130,374,0,2,374,0,2
3,443304973,145,0,2,145,0,2
3,443304974,145,0,1,145,0,1
3,443334753,105,0,1,105,0,1
3,443343961,519,1,2,519,1,2
3,443343962,519,1,2,519,1,2
3,443350061,756,0,1,756,0,1
4,411309113,369,6,1,369,6,1
4,411309114,383,0,3,383,0,3
4,411358385,305,0,1,305,0,1
4,411358386,303,0,1,303,0,1
4,411575365,405,30,2,405,30,2
4,411628757,131,0,1,131,0,1
4,411628758,130,0,1,130,0,1
4,412394674,541,1,1,541,1,1
4,419750957,822,1,1,822,1,1
4,419750958,821,1,1,821,1,1
4,419996741,548,29,1,548,29,1
4,420512801,552,0,7,552,0,7
4,420774945,553,1,3,553,1,3
4,420774945,604,1,2,604,1,2
4,420774946,588,1,4,588,1,4
4,437519413,284,30,1,284,30,1
4,437520437,88,30,1,88,30,1
4,437521461,160,26,2,160,26,2
4,437522485,146,26,2,146,26,2
4,437525557,56,30,1,56,30,1
4,437525557,106,31,1,106,31,1
4,437526581,143,4,1,143,4,1
4,437526582,140,0,2,140,0,2
4,437784589,890,20,1,890,20,1
4,437784593,943,19,2,943,19,2
4,438574153,444,12,1,444,12,1
4,438574154,445,0,1,445,0,1
4,438834197,224,18,1,224,18,1
4,439620709,128,19,1,128,19,1
4,439884829,724,11,1,724,11,1
4,439884830,722,0,1,722,0,1
4,441196633,10,0,2,10,0,2
4,441196634,9,0,2,9,0,2
4,441223177,877,1,1,877,1,1
4,441223178,877,1,2,877,1,2
4,443297889,990,1,1,990,1,1
5,411358273,763,0,1,763,0,1
5,411591766,274,0,1,274,0,1
5,411841601,653,21,1,653,21,1
5,419742885,824,1,2,824,1,2
5,419742886,842,1,3,842,1,3
5,420009141,692,0,3,692,0,3
5,420009142,682,0,3,682,0,3
5,420013261,92,1,3,92,1,3
5,420013262,78,1,4,78,1,4
5,420258993,857,1,2,857,1,2
5,420258994,861,1,2,861,1,2
5,420484201,528,16,3,528,16,3
5,420517034,839,0,1,839,0,1
5,420521137,552,1,2,552,1,2
5,420521138,561,1,2,561,1,2
5,420779165,598,0,1,598,0,1
5,420783281,564,1,2,564,1,2
5,420783282,576,1,2,576,1,2
5,437529617,385,24,1,385,24,1
5,437530641,391,2,2,391,2,2
5,437530642,392,0,1,392,0,1
5,437784629,616,11,2,616,11,2
5,437784630,618,0,1,618,0,1
5,438578201,761,14,2,761,14,2
5,438578202,759,0,2,759,0,2
5,438833229,282,16,1,282,16,1
5,439625761,621,12,1,621,12,1
5,439625762,621,0,1,621,0,1
5,439882857,804,12,1,804,12,1
5,439882858,805,0,1,805,0,1
5,441198617,18,1,2,18,1,2
5,441198618,19,1,2,19,1,2
5,441224273,679,1,2,679,1,2
5,441224274,679,1,2,679,1,2
5,442247194,81,1,1,81,1,1
5,442250257,683,1,2,683,1,2
5,442250258,682,1,2,682,1,2
5,442281049,183,0,2,183,0,2
5,442281049,366,0,2,366,0,2
5,442281049,205,1,2,205,1,2
5,442281049,357,1,3,357,1,3
5,442281050,184,0,2,184,0,2
5,442281050,208,1,1,208,1,1
5,442281050,348,1,2,348,1,2
5,442281053,653,0,1,653,0,1
5,442281053,655,0,2,655,0,2
5,442281053,817,0,2,817,0,2
5,442281053,820,0,1,820,0,1
5,442281053,664,1,2,664,1,2
5,442281053,675,1,2,675,1,2
5,442281053,682,1,10,682,1,2
5,442281053,705,1,3,705,1,3
5,442281053,744,1,2,744,1,2
5,442281053,786,1,2,786,1,2
5,442281053,813,1,1,813,1,1
5,442281053,818,1,1,818,1,1
5,442281054,651,0,1,651,0,1
5,442281054,653,0,1,653,0,1
5,442281054,817,0,1,817,0,1
5,442281054,824,0,1,824,0,1
5,442281054,665,1,1,665,1,1
5,442281054,678,1,1,678,1,1
5,442281054,687,1,1,687,1,1
5,442281054,689,1,4,689,1,4
5,442281054,695,1,5,695,1,5
5,442281054,701,1,4,701,1,4
5,442281054,709,1,10,709,1,2
5,442281054,725,1,2,725,1,2
5,442281054,743,1,2,743,1,2
5,442281054,778,1,2,778,1,2
5,442281054,815,1,2,815,1,2
5,442281054,818,1,1,818,1,1
5,443301897,639,0,3,639,0,3
5,443301898,639,0,2,639,0,2
5,443341921,800,1,2,800,1,2
5,443341922,800,1,2,800,1,2
6,411309085,847,22,1,847,22,1
6,411309089,939,21,1,939,21,1
6,411325481,495,0,1,495,0,1
6,411325482,507,0,1,507,0,1
6,411329581,802,2,1,802,2,1
6,411329582,801,0,2,801,0,2
6,411333685,220,29,1,220,29,1
6,411575333,667,7,2,667,7,2
6,411575334,653,0,2,653,0,2
6,411579429,554,29,2,554,29,2
6,411591717,517,25,1,517,25,1
6,411604025,446,21,1,446,21,1
6,411862089,427,0,1,427,0,1
6,411862090,377,0,1,377,0,1
6,411862090,380,0,1,380,0,1
6,411862090,427,0,1,427,0,1
6,412124233,321,0,3,321,0,3
6,412124233,434,0,3,434,0,3
6,412124234,317,0,1,317,0,1
6,412124234,443,0,1,443,0,1
6,412128333,938,0,2,938,0,2
6,412128333,944,0,1,944,0,1
6,412128333,948,0,1,948,0,1
6,412128334,938,0,1,938,0,1
6,412128334,944,0,1,944,0,1
6,412128334,947,0,1,947,0,1
6,412128337,917,0,1,917,0,1
6,412128338,916,0,1,916,0,1
6,412132441,236,1,1,236,1,1
6,412132441,386,1,1,386,1,1
6,412132441,392,1,1,392,1,1
6,412132442,235,1,1,235,1,1
6,412132442,386,1,1,386,1,1
6,412132442,392,1,1,392,1,1
6,412386377,184,0,3,184,0,3
6,412386377,343,0,2,343,0,2
6,412386378,175,0,2,175,0,2
6,412386378,350,0,2,350,0,2
6,412394581,563,0,1,563,0,1
6,412394582,569,0,1,569,0,1
6,412394585,343,1,1,343,1,1
6,412394586,339,1,1,339,1,1
6,412398685,965,0,1,965,0,1
6,412398686,965,0,1,965,0,1
6,412398689,506,0,1,506,0,1
6,412398690,504,0,1,504,0,1
6,419705941,284,10,2,284,10,2
6,419705942,267,0,1,267,0,1
6,419710049,406,15,1,406,15,1
6,419710049,676,16,1,676,16,1
6,419710050,677,0,2,677,0,2
6,419714157,591,5,1,591,5,1
6,419714157,726,5,1,726,5,1
6,419714157,803,5,1,803,5,1
6,419714157,818,5,1,818,5,1
6,419714157,563,31,1,563,31,1
6,419714158,589,0,2,589,0,2
6,419714158,725,0,2,725,0,2
6,419714158,804,0,1,804,0,1
6,419714158,819,0,1,819,0,1
6,419714161,651,9,1,651,9,1
6,419714161,846,9,1,846,9,1
6,419714162,653,0,1,653,0,1
6,419714162,847,0,1,847,0,1
6,419968085,272,9,2,272,9,2
6,419968086,250,0,1,250,0,1
6,419972193,251,12,1,251,12,1
6,419972193,301,17,3,301,17,3
6,419972193,655,17,2,655,17,2
6,419972194,252,0,2,252,0,2
6,419976305,757,29,1,757,29,1
6,419984505,168,4,1,168,4,1
6,419984505,57,6,1,57,6,1
6,419984506,54,0,2,54,0,2
6,419984506,167,0,1,167,0,1
6,419984509,204,1,1,204,1,1
6,419984509,220,1,1,220,1,1
6,419984509,266,1,1,266,1,1
6,419984509,295,1,1,295,1,1
6,419984509,321,1,1,321,1,1
6,419984509,642,2,1,642,2,1
6,419984509,885,5,1,885,5,1
6,419984510,202,0,1,202,0,1
6,419984510,218,0,2,218,0,2
6,419984510,265,0,1,265,0,1
6,419984510,296,0,1,296,0,1
6,419984510,323,0,1,323,0,1
6,419984510,646,0,1,646,0,1
6,419984510,889,0,2,889,0,2
6,419988617,305,31,2,305,31,2
6,419988617,373,31,1,373,31,1
6,419988617,425,31,1,425,31,1
6,419988617,442,31,2,442,31,2
6,419988621,167,30,1,167,30,1
6,420222049,308,11,9,308,11,1
6,420226145,307,2,2,307,2,2
6,420226145,501,15,2,501,15,2
6,420226146,336,0,2,336,0,2
6,420246673,54,7,2,54,7,2
6,420246674,46,0,1,46,0,1
6,420250797,835,1,1,835,1,1
6,420250798,833,1,1,833,1,1
6,420250801,60,1,1,60,1,1
6,420250801,314,1,1,314,1,1
6,420250801,340,1,1,340,1,1
6,420250801,386,1,1,386,1,1
6,420250801,509,1,1,509,1,1
6,420250801,557,1,1,557,1,1
6,420250801,1009,1,1,1009,1,1
6,420250802,65,1,1,65,1,1
6,420250802,249,1,2,249,1,2
6,420250802,315,1,1,315,1,1
6,420250802,341,1,1,341,1,1
6,420250802,385,1,1,385,1,1
6,420250802,507,1,1,507,1,1
6,420250802,554,1,2,554,1,2
6,420250802,1005,1,1,1005,1,1
6,420250805,133,1,2,133,1,2
6,420250805,282,1,1,282,1,1
6,420250805,749,1,1,749,1,1
6,420250806,136,1,2,136,1,2
6,420250806,287,1,1,287,1,1
6,420250806,755,1,1,755,1,1
6,420488289,208,4,2,208,4,2
6,420488289,668,11,1,668,11,1
6,420488290,226,0,2,226,0,2
6,420488290,668,0,1,668,0,1
6,420512937,558,0,1,558,0,1
6,420512937,561,0,1,561,0,1
6,420512938,545,0,1,545,0,1
6,420512945,357,1,1,357,1,1
6,420512946,353,1,1,353,1,1
6,420512949,665,0,2,665,0,2
6,420512950,679,0,2,679,0,2
6,420517049,142,1,1,142,1,1
6,420517050,141,1,1,141,1,1
6,420517053,426,1,1,426,1,1
6,420517053,531,1,1,531,1,1
6,420517053,596,1,1,596,1,1
6,420517053,800,1,1,800,1,1
6,420517054,424,1,1,424,1,1
6,420517054,529,1,2,529,1,2
6,420517054,594,1,1,594,1,1
6,420517054,800,1,1,800,1,1
6,420517057,39,1,2,39,1,2
6,420517057,566,1,2,566,1,2
6,420517057,855,1,1,855,1,1
6,420517057,870,1,1,870,1,1
6,420517058,42,1,2,42,1,2
6,420517058,572,1,1,572,1,1
6,420517058,855,1,1,855,1,1
6,420517058,870,1,1,870,1,1
6,420517061,59,1,4,59,1,4
6,420517061,492,1,1,492,1,1
6,420517061,949,1,1,949,1,1
6,420517062,61,1,2,61,1,2
6,420517062,495,1,2,495,1,2
6,420517062,952,1,2,952,1,2
6,420517065,659,1,1,659,1,1
6,420517066,662,1,1,662,1,1
6,420750433,224,10,1,224,10,1
6,420750433,655,10,2,655,10,2
6,420750434,210,0,2,210,0,2
6,420750434,657,0,1,657,0,1
6,420770969,575,10,2,575,10,2
6,420770970,563,0,2,563,0,2
6,420775089,749,1,1,749,1,1
6,420775090,746,1,1,746,1,1
6,420779181,710,1,1,710,1,1
6,420779182,695,1,2,695,1,2
6,420779205,609,1,1,609,1,1
6,420779205,813,1,2,813,1,2
6,420779206,623,1,1,623,1,1
6,420779206,836,1,2,836,1,2
6,420779209,906,0,2,906,0,2
6,420779210,921,0,2,921,0,2
6,420783313,534,0,1,534,0,1
6,420783314,528,0,1,528,0,1
6,420783317,469,0,1,469,0,1
6,420783318,465,0,1,465,0,1
6,420783321,60,1,1,60,1,1
6,420783322,58,1,2,58,1,2
6,420783325,88,1,1,88,1,1
6,420783325,97,1,1,97,1,1
6,420783329,361,0,2,361,0,2
6,420783329,442,0,3,442,0,3
6,420783330,365,0,1,365,0,1
6,420783330,436,0,2,436,0,2
6,420783330,440,0,2,440,0,2
6,420783333,585,0,2,585,0,2
6,420783333,868,0,2,868,0,2
6,420783334,590,0,2,590,0,2
6,420783334,872,0,2,872,0,2
6,420783337,775,0,2,775,0,2
6,420783338,778,0,2,778,0,2
6,420787397,744,0,1,744,0,1
6,420787425,27,1,1,27,1,1
6,420787425,221,1,1,221,1,1
6,420787426,26,1,1,26,1,1
6,420787426,218,1,2,218,1,2
6,420787429,38,1,2,38,1,2
6,420787429,415,1,1,415,1,1
6,420787429,423,1,1,423,1,1
6,420787429,451,1,2,451,1,2
6,420787430,36,1,1,36,1,1
6,420787430,414,1,1,414,1,1
6,420787430,423,1,1,423,1,1
6,420787430,450,1,1,450,1,1
6,420787433,620,1,1,620,1,1
6,420787433,740,1,1,740,1,1
6,420787434,620,1,2,620,1,2
6,420787434,739,1,2,739,1,2
6,437519389,589,11,3,589,11,3
6,437519390,576,0,2,576,0,2
6,437522461,93,30,1,93,30,1
6,437523485,142,6,1,142,6,1
6,437523486,140,0,1,140,0,1
6,437789761,772,29,1,772,29,1
6,437789761,789,29,1,789,29,1
6,437789761,808,29,1,808,29,1
6,437790785,792,0,1,792,0,1
6,437790785,842,0,1,842,0,1
6,437790785,884,0,1,884,0,1
6,437790786,792,0,1,792,0,1
6,437790786,840,0,1,840,0,1
6,437790786,881,0,1,881,0,1
6,438568997,353,23,1,353,23,1
6,438568997,773,28,2,773,28,2
6,438570021,747,0,1,747,0,1
6,438570021,747,1,1,747,1,1
6,438570022,748,0,1,748,0,1
6,438840409,294,31,2,294,31,2
6,438841433,195,1,1,195,1,1
6,438841433,309,1,2,309,1,2
6,438841433,72,2,1,72,2,1
6,438841433,149,2,1,149,2,1
6,438841434,75,0,2,75,0,2
6,438841434,150,0,1,150,0,1
6,438841434,195,0,1,195,0,1
6,438841434,309,0,1,309,0,1
6,438841437,109,5,1,109,5,1
6,438841438,110,0,1,110,0,1
7,437783593,281,15,2,281,15,2
7,437783593,283,16,1,283,16,1
7,437784605,941,10,1,941,10,1
7,437784606,931,0,2,931,0,2
7,437784609,846,17,4,846,17,4
7,437790757,372,19,18,372,19,2
7,438045721,374,20,2,374,20,2
7,438047765,153,7,2,153,7,2
7,438047765,270,7,2,270,7,2
7,438047765,383,7,2,383,7,2
7,438047766,163,0,1,163,0,1
7,438047766,273,0,1,273,0,1
7,438047766,378,0,2,378,0,2
7,438056973,298,12,1,298,12,1
7,438056974,300,0,1,300,0,1
7,438831149,198,28,11,198,28,3
7,438831149,174,29,1,174,29,1
7,438831149,176,29,6,176,29,6
7,438833205,904,5,5,904,5,5
7,438833206,863,0,5,863,0,5
7,438833209,816,22,1,816,22,1
7,438833209,813,23,4,813,23,4
7,438837293,417,7,1,417,7,1
7,438837293,415,8,2,415,8,2
7,438837294,455,0,3,455,0,3
7,439097373,629,26,2,629,26,2
7,439097373,634,26,2,634,26,2
7,439097373,637,26,1,637,26,1
7,439097373,639,26,1,639,26,1
7,439098397,156,20,2,156,20,2
7,439099421,406,20,2,406,20,2
7,439106605,746,31,2,746,31,2
7,439111697,767,30,1,767,30,1
7,440150057,944,6,2,944,6,2
7,440150058,946,0,1,946,0,1
7,440151081,39,4,1,39,4,1
7,440151082,37,0,2,37,0,2
7,440152077,100,24,1,100,24,1
7,440153129,747,12,4,747,12,4
7,440153130,771,0,4,771,0,4
7,440154153,188,18,4,188,18,4
7,440168473,905,10,1,905,10,1
7,440168474,906,0,1,906,0,1
7,440169497,0,12,1,0,12,1
7,440169497,3,12,1,3,12,1
7,440169497,12,12,3,12,12,3
7,440169497,9,13,5,9,13,5
7,440169498,1,0,2,1,0,2
7,441202745,821,0,1,821,0,1
7,441202746,820,0,1,820,0,1
7,441208874,877,0,1,877,0,1
7,441227309,122,1,1,122,1,1
7,441227310,120,1,2,120,1,2
7,441230377,740,0,1,740,0,1
7,442254393,645,0,2,645,0,2
7,442254394,645,0,1,645,0,1
7,442254394,384,1,2,384,1,2
7,442254394,387,1,1,387,1,1
7,442257470,1009,1,2,1009,1,2
7,442262569,924,0,2,924,0,2
7,442262569,948,0,3,948,0,3
7,442262569,955,0,2,955,0,2
7,442262569,959,0,5,959,0,5
7,442262569,966,0,5,966,0,5
7,442262569,972,0,2,972,0,2
7,442262569,988,0,2,988,0,2
7,442262569,1006,0,1,1006,0,1
7,442262570,929,0,2,929,0,2
7,442262570,935,0,6,935,0,6
7,442262570,962,0,3,962,0,3
7,442262570,966,0,1,966,0,1
7,442262570,971,0,2,971,0,2
7,442262570,974,0,3,974,0,3
7,442262570,1001,0,2,1001,0,2
7,442285101,258,0,1,258,0,1
7,442285102,257,0,2,257,0,2
7,443293761,395,0,4,395,0,4
7,443293762,392,0,3,392,0,3
7,443307065,402,1,1,402,1,1
7,443307066,402,1,2,402,1,2
7,443311130,798,0,3,798,0,3
7,443311130,809,0,1,809,0,1
7,443330629,416,1,4,416,1,4
7,443330630,398,1,3,398,1,3
7,443330630,408,1,3,408,1,3
7,443330630,412,1,2,412,1,2
7,443330630,429,1,2,429,1,2
7,443330630,434,1,2,434,1,2
7,443341857,583,1,6,583,1,6
7,443345965,436,0,1,436,0,1
7,443345966,436,0,1,436,0,1
7,443362374,200,1,1,200,1,1
8,411317269,853,17,1,853,17,1
8,411325469,446,15,1,446,15,1
8,411325469,456,15,2,456,15,2
8,411325473,731,15,1,731,15,1
8,411325474,728,0,2,728,0,2
8,411595809,679,14,2,679,14,2
8,411595809,696,14,1,696,14,1
8,411595810,680,0,1,680,0,1
8,411595810,685,0,2,685,0,2
8,411595810,696,0,1,696,0,1
8,411595813,333,20,1,333,20,1
8,411857957,778,12,1,778,12,1
8,411857957,803,12,1,803,12,1
8,411857958,777,0,1,777,0,1
8,411857958,802,0,1,802,0,1
8,411857962,355,0,1,355,0,1
8,411857962,360,0,1,360,0,1
8,411857965,586,20,1,586,20,1
8,412120105,431,4,2,431,4,2
8,412120105,216,8,1,216,8,1
8,412120105,329,12,1,329,12,1
8,412120106,219,0,1,219,0,1
8,412120106,341,0,1,341,0,1
8,412120106,444,0,2,444,0,2
8,412124206,436,0,1,436,0,1
8,412124206,476,0,1,476,0,1
8,412124209,522,1,2,522,1,2
8,412124210,502,1,2,502,1,2
8,412124217,869,0,1,869,0,1
8,412124218,863,0,1,863,0,1
8,412128305,718,1,1,718,1,1
8,412128305,759,1,1,759,1,1
8,412128306,634,1,1,634,1,1
8,412128306,718,1,1,718,1,1
8,412128306,760,1,1,760,1,1
8,412382249,398,5,1,398,5,1
8,412382249,240,9,1,240,9,1
8,412382249,402,9,2,402,9,2
8,412382250,257,0,2,257,0,2
8,412382250,399,0,1,399,0,1
8,412382250,418,0,2,418,0,2
8,412386353,727,1,2,727,1,2
8,412386354,488,1,2,488,1,2
8,412386354,722,1,2,722,1,2
8,412390445,209,0,1,209,0,1
8,412390446,221,0,1,221,0,1
8,412390449,649,1,1,649,1,1
8,412390450,648,1,2,648,1,2
8,412394545,314,1,2,314,1,2
8,412394546,320,1,2,320,1,2
8,412394549,779,0,1,779,0,1
8,412394549,836,0,2,836,0,2
8,412394550,779,0,1,779,0,1
8,412394550,836,0,1,836,0,1
8,412394565,948,1,1,948,1,1
8,412394566,945,1,1,945,1,1
8,412394569,939,1,2,939,1,2
8,412394570,936,1,1,936,1,1
8,412394577,741,1,1,741,1,1
8,419714141,510,9,1,510,9,1
8,419714142,510,0,1,510,0,1
8,419984489,603,12,1,603,12,1
8,419984490,603,0,1,603,0,1
8,420246653,926,6,1,926,6,1
8,420246654,927,0,1,927,0,1
8,420246657,913,8,1,913,8,1
8,420246657,913,9,1,913,9,1
8,420246658,912,0,1,912,0,1
8,420517025,528,1,2,528,1,2
8,420517025,584,1,1,584,1,1
8,420517025,594,1,1,594,1,1
8,420517026,529,1,4,529,1,4
8,420517026,584,1,1,584,1,1
8,420517026,593,1,1,593,1,1
8,420517070,538,1,1,538,1,1
8,420783285,455,0,2,455,0,2
8,420783286,452,0,1,452,0,1
8,420783289,852,0,1,852,0,1
8,420783289,884,0,1,884,0,1
8,420783290,851,0,2,851,0,2
8,420783290,884,0,2,884,0,2
8,437521425,157,31,1,157,31,1
8,437522449,237,3,1,237,3,1
8,437522449,355,4,1,355,4,1
8,437522449,357,4,2,357,4,2
8,437522450,239,0,1,239,0,1
8,437522450,355,0,2,355,0,2
8,437522450,358,0,1,358,0,1
8,437789749,623,25,1,623,25,1
8,438567961,241,23,1,241,23,1
